WINFUT;18/08/2020;17:54:00;102145,00;102145,00;102090,00;102135,00;228498242,40;11187
WINFUT;18/08/2020;17:53:00;102175,00;102190,00;102110,00;102155,00;80755544,19;3953
WINFUT;18/08/2020;17:52:00;102190,00;102195,00;102160,00;102175,00;44815104,66;2193
WINFUT;18/08/2020;17:51:00;102185,00;102205,00;102170,00;102195,00;71349042,05;3491
WINFUT;18/08/2020;17:50:00;102240,00;102240,00;102145,00;102190,00;223998940,30;10960
WINFUT;18/08/2020;17:49:00;102220,00;102245,00;102210,00;102240,00;108157226,60;5290
WINFUT;18/08/2020;17:48:00;102265,00;102270,00;102210,00;102215,00;124113126,80;6070
WINFUT;18/08/2020;17:47:00;102300,00;102330,00;102260,00;102270,00;93476209,38;4569
WINFUT;18/08/2020;17:46:00;102330,00;102345,00;102270,00;102310,00;163099980,40;7971
WINFUT;18/08/2020;17:45:00;102240,00;102335,00;102235,00;102325,00;240511935,50;11756
WINFUT;18/08/2020;17:44:00;102245,00;102255,00;102230,00;102240,00;64064323,94;3133
WINFUT;18/08/2020;17:43:00;102260,00;102260,00;102240,00;102245,00;40940915,60;2002
WINFUT;18/08/2020;17:42:00;102230,00;102270,00;102205,00;102255,00;116073144,70;5676
WINFUT;18/08/2020;17:41:00;102220,00;102260,00;102205,00;102225,00;129224069,90;6320
WINFUT;18/08/2020;17:40:00;102230,00;102255,00;102215,00;102225,00;109289967,60;5345
WINFUT;18/08/2020;17:39:00;102215,00;102245,00;102200,00;102230,00;94640342,40;4629
WINFUT;18/08/2020;17:38:00;102190,00;102235,00;102190,00;102215,00;130733581,90;6395
WINFUT;18/08/2020;17:37:00;102165,00;102195,00;102155,00;102190,00;95761964,41;4686
WINFUT;18/08/2020;17:36:00;102200,00;102200,00;102155,00;102165,00;119484453,80;5847
WINFUT;18/08/2020;17:35:00;102215,00;102220,00;102165,00;102195,00;247790292,70;12124
WINFUT;18/08/2020;17:34:00;102240,00;102280,00;102210,00;102210,00;200551456,00;9807
WINFUT;18/08/2020;17:33:00;102265,00;102270,00;102235,00;102245,00;112421252,70;5497
WINFUT;18/08/2020;17:32:00;102205,00;102295,00;102200,00;102260,00;429118273,30;20982
WINFUT;18/08/2020;17:31:00;102175,00;102225,00;102165,00;102210,00;118012719,70;5774
WINFUT;18/08/2020;17:30:00;102180,00;102185,00;102155,00;102175,00;133882080,00;6552
WINFUT;18/08/2020;17:29:00;102200,00;102205,00;102170,00;102180,00;115635777,70;5658
WINFUT;18/08/2020;17:28:00;102185,00;102225,00;102175,00;102200,00;128910225,90;6307
WINFUT;18/08/2020;17:27:00;102200,00;102210,00;102180,00;102185,00;84677614,25;4143
WINFUT;18/08/2020;17:26:00;102210,00;102215,00;102175,00;102195,00;118056686,70;5776
WINFUT;18/08/2020;17:25:00;102230,00;102240,00;102170,00;102210,00;241785597,60;11829
WINFUT;18/08/2020;17:24:00;102240,00;102245,00;102220,00;102230,00;56511546,83;2764
WINFUT;18/08/2020;17:23:00;102225,00;102245,00;102220,00;102240,00;40423709,60;1977
WINFUT;18/08/2020;17:22:00;102225,00;102235,00;102215,00;102220,00;57757037,85;2825
WINFUT;18/08/2020;17:21:00;102240,00;102255,00;102205,00;102230,00;184489424,70;9023
WINFUT;18/08/2020;17:20:00;102205,00;102260,00;102200,00;102235,00;205162688,00;10034
