<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.05.04	09:03:00	77636	77661	77335	77355	7351	24566	1
2020.05.04	09:04:00	77355	77887	77340	77872	11935	27303	1
2020.05.04	09:05:00	77867	77947	77802	77812	9163	22066	1
2020.05.04	09:06:00	77817	78113	77762	78113	11818	29544	1
2020.05.04	09:07:00	78108	78158	77907	77973	7550	20122	1
2020.05.04	09:08:00	77968	78058	77942	77998	3719	9297	1
2020.05.04	09:09:00	78003	78068	77962	78058	2678	7610	1
2020.05.04	09:10:00	78058	78123	78018	78078	4534	12257	1
2020.05.04	09:11:00	78073	78078	77932	78023	4770	12155	1
2020.05.04	09:12:00	78023	78093	77998	78013	2809	8224	1
2020.05.04	09:13:00	78003	78093	77968	78083	3525	9955	1
2020.05.04	09:14:00	78078	78198	78068	78153	7794	20575	1
2020.05.04	09:15:00	78153	78173	78088	78093	4639	11835	1
2020.05.04	09:16:00	78093	78118	78043	78088	4480	10727	1
2020.05.04	09:17:00	78093	78163	78068	78083	3881	10073	1
2020.05.04	09:18:00	78073	78118	77962	77988	4911	12199	1
2020.05.04	09:19:00	77988	77988	77817	77832	11076	27501	1
2020.05.04	09:20:00	77832	77882	77762	77867	10690	25746	1
2020.05.04	09:21:00	77872	77927	77837	77862	5019	13357	1
2020.05.04	09:22:00	77857	77902	77797	77897	3418	9448	1
2020.05.04	09:23:00	77897	77962	77772	77812	7198	18289	1
2020.05.04	09:24:00	77807	77877	77732	77812	7141	17455	1
2020.05.04	09:25:00	77817	78028	77802	77952	10365	24485	1
2020.05.04	09:26:00	77952	78023	77877	77892	6563	16532	1
2020.05.04	09:27:00	77892	77983	77872	77882	3284	8484	1
2020.05.04	09:28:00	77882	77927	77822	77902	4278	11205	1
2020.05.04	09:29:00	77907	78008	77897	77993	4389	10970	1
2020.05.04	09:30:00	77993	78063	77973	78048	7164	18553	1
2020.05.04	09:31:00	78048	78123	78048	78078	5826	13884	1
2020.05.04	09:32:00	78073	78269	78068	78239	12513	31302	1
2020.05.04	09:33:00	78244	78324	78239	78264	9543	21540	1
2020.05.04	09:34:00	78259	78364	78239	78334	6848	17696	1
2020.05.04	09:35:00	78329	78469	78324	78439	12083	32159	1
2020.05.04	09:36:00	78434	78484	78354	78394	7704	21909	1
2020.05.04	09:37:00	78389	78394	78269	78319	8358	21912	1
2020.05.04	09:38:00	78314	78404	78304	78374	4212	11268	1
2020.05.04	09:39:00	78369	78384	78223	78269	7400	18126	1
2020.05.04	09:40:00	78264	78369	78244	78329	6112	16242	1
2020.05.04	09:41:00	78334	78424	78274	78339	6060	15669	1
2020.05.04	09:42:00	78339	78364	78304	78354	2742	7489	1
2020.05.04	09:43:00	78349	78359	78244	78289	3931	10065	1
2020.05.04	09:44:00	78289	78314	78249	78289	2954	7312	1
2020.05.04	09:45:00	78284	78344	78259	78309	3688	9972	1
2020.05.04	09:46:00	78304	78324	78244	78279	2914	8162	1
2020.05.04	09:47:00	78284	78284	78093	78098	13001	28483	1
